,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id
439,15,10,29.41,98,13,59.09,168,89,257,75.15,14,35.9,25,29,1,0,0,0,38,1,1,9,0,10,29,0,0,17,14,82,0,2,0.93,1.25,13,0,8.7,0,2,3,24,21,3,1,1,,40,41.24,0,0,3,85,2,13,1,14,1316,1,1,0,0,0,0,0.0,0,0,0,0,181,6,0,6.56,0,1,0,0,0,0,0,0,658.0,0.0,2,9,14,5,9,7,33.33,0,18,9,50.0,13,27,21,34,54,39.71,22,230,112,342,190.3,23,0,578,16,2,0,Loum Tchaouna,Burnley,1004505,6
440,2,1,14.29,29,3,75.0,50,38,88,86.27,2,28.57,5,14,0,0,0,0,22,0,0,3,1,4,13,0,0,10,6,46,0,0,0.16,0.2,11,0,0.0,0,0,0,2,2,0,0,0,,31,43.06,0,0,0,14,6,4,0,4,371,0,1,0,0,0,0,0.0,0,0,0,0,59,2,0,6.56,0,0,0,0,0,0,0,0,0.0,0.0,0,3,1,1,0,13,48.15,0,7,3,42.86,4,2,27,7,33,41.77,4,61,41,102,85.3,4,0,207,11,2,0,Tyler Dibling,Everton,1174472,48
441,5,3,8.82,51,18,41.86,107,114,221,80.36,7,50.0,7,13,0,0,0,0,35,3,0,0,0,30,13,0,0,0,9,29,1,0,0.31,0.18,7,0,0.0,0,0,0,16,15,1,0,0,,39,63.93,0,0,0,54,13,5,0,9,668,1,1,0,0,0,0,0.0,0,0,0,1,117,2,0,6.56,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,3,0,2,22.22,0,30,22,73.33,5,17,9,34,46,61.33,43,145,130,275,85.3,3,0,500,7,2,0,Oliver Scarles,West Ham United,1150952,37
442,8,3,20.0,117,10,45.45,193,109,302,84.12,10,47.62,11,24,2,0,0,0,52,4,1,3,0,6,23,0,0,12,19,68,0,0,1.1,1.26,16,0,0.0,0,0,2,18,15,3,0,0,,38,40.0,0,0,1,57,9,14,0,10,1011,2,2,0,0,0,0,0.0,0,0,0,0,122,9,0,6.56,0,0,0,0,0,0,0,0,0.0,0.0,0,11,6,8,6,7,41.18,0,20,14,70.0,14,18,17,15,48,41.38,22,240,119,359,150.9,17,0,554,11,3,0,Joe Willock,Newcastle United,888550,39
443,8,8,19.05,136,13,72.22,198,82,280,81.16,6,20.69,23,20,0,0,0,0,46,3,1,6,0,2,20,0,0,15,9,79,0,0,1.53,2.32,18,0,11.76,0,2,2,19,15,4,1,1,,31,35.63,0,0,1,65,4,21,0,10,951,2,2,0,0,0,0,0.0,0,0,0,0,154,10,0,6.56,0,2,0,0,0,0,0,0,475.5,0.0,3,6,11,7,4,11,42.31,0,10,6,60.0,21,14,26,42,37,31.9,18,248,97,345,131.2,17,0,530,10,5,0,Justin Kluivert,Bournemouth,851596,60
444,13,1,33.33,43,27,35.53,186,418,604,87.92,47,57.32,35,21,0,0,0,0,43,0,2,2,1,111,19,0,0,5,7,63,0,0,0.31,0.57,16,0,0.0,16,0,0,37,35,2,0,0,,22,44.0,0,0,0,83,9,4,0,17,1565,0,24,0,0,0,2,0.0,0,0,0,0,98,0,0,6.56,0,0,0,0,0,0,0,0,0.0,0.0,0,6,1,4,1,4,80.0,0,16,8,50.0,4,44,5,3,69,52.27,76,249,438,687,124.6,7,0,916,2,4,0,Max Kilman,West Ham United,894474,37
445,2,0,0.0,61,1,50.0,105,49,154,82.35,11,45.83,13,21,2,0,0,0,43,2,3,1,1,10,21,0,0,28,5,86,1,0,1.02,1.56,15,0,9.09,0,1,3,15,14,1,1,0,,58,44.27,0,0,1,33,5,5,0,9,933,1,3,0,0,0,0,0.0,0,0,0,0,127,3,0,6.56,0,1,0,0,0,0,0,0,933.0,0.0,0,11,0,4,6,14,35.9,0,24,13,54.17,5,4,39,11,69,44.52,2,131,56,187,137.7,11,0,412,20,0,0,Evann Guessand,Crystal Palace,930245,7
446,17,22,24.18,100,14,40.0,230,183,413,76.2,23,42.59,31,31,1,0,0,0,62,3,0,0,3,57,30,0,0,7,14,68,0,3,1.69,0.33,8,0,0.0,0,0,1,37,30,7,0,0,,43,53.75,0,0,0,129,15,21,0,19,1855,2,8,0,0,0,0,0.0,0,0,0,0,261,4,0,6.56,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,1,5,35.71,0,29,15,51.72,21,37,14,91,66,49.25,35,322,220,542,196.7,2,0,941,9,3,0,Jackson Tchatchoua,Wolverhampton,1096210,3
447,3,0,0.0,26,3,30.0,43,13,56,42.42,78,53.06,69,21,1,0,0,0,15,1,6,11,0,24,21,0,0,12,5,112,0,0,0.14,3.34,21,0,3.13,0,1,2,13,11,2,1,0,,30,41.1,0,0,0,76,2,8,1,10,997,5,3,1,0,0,0,0.0,0,0,0,0,143,5,0,6.55,0,0,0,0,0,0,0,0,997.0,0.0,0,29,3,16,5,5,41.67,0,8,3,37.5,8,12,12,2,108,49.09,10,108,24,132,137.6,32,0,332,18,2,0,Rodrigo Muniz,Fulham,1015256,43
448,4,0,0.0,35,3,50.0,73,29,102,84.3,1,16.67,5,14,1,0,0,0,18,1,0,2,0,3,12,0,0,9,4,28,0,0,0.37,0.17,4,0,0.0,0,0,1,9,7,2,0,0,,15,39.47,0,0,0,19,3,6,0,2,321,2,1,0,0,0,0,0.0,0,0,0,0,49,3,0,6.55,0,0,0,0,0,0,0,0,0.0,0.0,0,3,1,2,0,3,33.33,0,7,4,57.14,6,6,9,9,16,36.36,6,86,35,121,78.6,4,0,192,5,1,0,James McAtee,Nottingham Forest,1003334,14
449,11,9,16.07,140,14,34.15,260,210,470,83.93,3,25.0,9,20,0,0,0,0,86,1,1,6,1,39,20,0,1,12,21,67,0,0,1.48,0.58,15,0,0.0,0,0,0,29,24,5,0,0,,51,46.79,0,0,1,90,20,20,0,15,1406,6,6,0,0,0,0,0.0,0,0,0,0,210,6,0,6.55,1,0,0,0,0,0,0,0,0.0,0.0,0,7,9,6,4,18,64.29,0,29,22,75.86,20,29,28,56,54,44.63,41,323,237,560,131.0,16,0,959,4,1,0,Lucas Pires,Burnley,1136896,6
450,1,0,0.0,2,0,0.0,2,2,4,80.0,0,0.0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0.0,0.08,0,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,1,0,1,0,0,21,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,6.55,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0,0.0,0,0,0,0.0,1,1,1,0,0,0.0,0,3,2,5,13.1,1,0,8,0,0,0,Josh Dasilva,Brentford,856260,50
451,1,8,21.05,67,2,25.0,103,52,155,79.08,1,20.0,4,14,2,0,0,0,28,2,1,2,0,2,13,0,0,5,6,37,0,0,1.01,0.55,9,0,0.0,0,0,2,10,9,1,0,0,,26,44.07,0,0,0,41,0,11,0,6,552,0,1,0,0,0,0,0.0,0,0,0,0,107,2,0,6.55,0,0,0,0,0,0,0,0,0.0,0.0,0,5,4,4,3,8,38.1,0,4,3,75.0,11,8,21,38,27,42.19,8,133,63,196,85.1,9,0,333,14,1,0,Dilane Bakwa,Nottingham Forest,963298,14
452,10,0,0.0,62,25,38.46,211,472,683,87.34,25,50.0,25,23,1,0,0,0,89,0,1,1,1,98,22,0,1,1,7,46,0,2,0.33,0.24,8,0,0.0,17,0,1,37,34,3,0,0,,44,67.69,0,0,1,99,17,5,0,22,1817,1,13,0,0,0,0,0.0,0,0,0,0,123,1,0,6.55,1,0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,4,44.44,0,38,24,63.16,5,31,9,3,69,60.0,65,272,510,782,144.0,2,0,1033,3,5,0,Jean-Clair Todibo,West Ham United,945217,37
453,21,2,28.57,40,15,41.67,96,144,240,80.54,21,67.74,10,11,0,0,0,0,28,1,0,2,0,37,11,0,0,3,10,38,0,0,0.18,0.09,16,0,0.0,0,0,0,15,13,2,0,0,,24,46.15,0,0,1,58,7,3,0,11,791,0,6,0,0,0,1,0.0,0,0,0,1,76,4,0,6.55,0,0,0,0,0,0,0,0,0.0,0.0,0,1,2,1,0,2,100.0,0,16,8,50.0,3,42,2,7,45,54.22,36,134,164,298,72.0,3,0,427,6,4,0,Matt Doherty,Wolverhampton,143047,3
454,16,0,0.0,3,30,34.88,16,168,184,76.35,1,100.0,0,7,0,0,0,0,53,0,0,0,1,10,7,0,0,0,0,1,1,0,0.0,,1,0,0.0,28,0,0,10,9,1,0,0,-0.42,1,50.0,0,7,0,57,0,0,0,6,585,0,0,0,0,0,1,0.0,1,0,0,0,58,0,4,6.54,0,0,9,11,7,19,0,6,0.0,0.0,0,0,0,0,0,0,0.0,9,0,0,0.0,0,25,0,0,2,66.67,86,58,183,241,45.8,0,1,312,1,2,0,Marco Bizot,Aston Villa,100390,40
455,12,5,18.52,145,4,20.0,278,222,500,85.47,8,38.1,13,20,1,0,0,0,70,2,0,2,0,25,20,0,0,12,12,66,0,2,0.75,0.19,17,0,0.0,0,0,1,25,20,5,0,0,,58,52.25,0,0,0,85,7,12,0,14,1340,3,5,0,0,0,0,0.0,0,0,0,0,170,1,0,6.54,0,0,0,0,0,0,0,0,0.0,0.0,0,4,0,1,1,6,33.33,0,31,19,61.29,12,20,18,27,66,50.0,20,327,258,585,130.8,4,0,894,22,4,0,Destiny Udogie,Tottenham Hotspur,983572,33
456,1,2,66.67,5,1,100.0,11,7,18,100.0,1,100.0,0,5,0,0,0,0,2,0,0,0,0,2,3,0,0,0,1,1,1,0,0.16,,0,0,0.0,0,0,0,1,1,0,0,0,,1,50.0,0,0,0,0,0,1,0,1,39,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,6.53,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,1,0,3,2,66.67,1,11,7,18,19.6,0,0,26,1,0,0,Séamus Coleman,Everton,76632,48
457,1,1,25.0,90,1,33.33,153,66,219,60.5,130,45.77,154,38,0,0,0,0,35,2,10,7,0,25,38,0,0,23,10,247,0,0,0.47,8.15,47,0,21.05,0,8,8,34,31,3,8,0,,23,19.83,1,0,2,143,5,12,3,21,1932,12,4,0,0,0,0,0.0,0,0,0,0,278,9,0,6.53,0,3,0,0,0,0,0,0,241.5,0.0,0,36,2,17,14,9,30.0,0,6,4,66.67,12,4,30,4,153,38.25,3,266,96,362,248.1,38,1,678,8,3,0,Thierno Barry,Everton,1395746,48
458,15,0,0.0,31,22,33.85,130,351,481,84.53,22,47.83,24,14,0,0,0,0,40,0,0,0,1,83,14,0,0,0,5,42,0,3,0.14,0.61,13,0,50.0,1,1,1,26,26,0,1,0,,16,47.06,0,0,0,88,11,0,0,14,1202,1,11,1,0,0,1,0.0,0,0,0,0,92,0,0,6.53,0,1,0,0,0,0,0,0,1202.0,0.0,0,2,0,1,1,0,0.0,0,14,8,57.14,0,43,0,1,38,47.5,65,182,387,569,91.4,2,0,723,2,1,0,Axel Tuanzebe,Burnley,817979,6
459,5,4,57.14,96,8,30.77,244,456,700,91.98,16,47.06,18,22,0,0,0,0,50,1,0,0,0,39,22,0,0,4,12,55,0,3,0.63,0.31,15,0,0.0,17,0,0,27,25,2,0,0,,45,54.88,0,0,0,61,18,8,0,12,1159,0,7,0,0,0,0,0.0,0,0,0,0,97,4,0,6.53,0,0,0,0,0,0,0,0,0.0,0.0,0,3,1,4,0,7,53.85,0,36,22,61.11,8,19,13,7,61,52.59,26,278,483,761,143.6,4,0,993,2,7,0,Jorrel Hato,Chelsea,1153079,38
460,3,3,60.0,40,3,50.0,73,58,131,77.51,15,39.47,23,16,0,0,0,0,28,0,1,4,2,9,15,0,0,15,6,72,0,0,0.32,0.78,20,0,9.09,0,1,1,13,13,0,0,1,,35,41.67,0,0,1,38,4,6,1,6,694,2,2,0,0,0,0,0.0,0,0,0,0,81,3,0,6.53,0,0,0,0,0,0,0,0,694.0,0.0,0,7,4,6,1,3,27.27,0,25,12,48.0,6,4,11,5,50,40.98,6,98,71,169,97.9,11,0,312,7,0,0,Merlin Röhl,Everton,1064082,48
461,0,1,50.0,9,1,50.0,21,7,28,77.78,1,50.0,1,4,0,0,0,0,3,0,0,2,0,0,4,0,0,0,2,6,0,0,0.28,0.06,1,0,0.0,0,0,0,4,3,1,0,0,,1,16.67,0,0,0,8,1,3,0,1,86,0,1,0,0,0,0,0.0,0,0,0,0,16,0,0,6.53,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,0,0,0,0.0,0,1,0,0.0,3,1,2,2,2,25.0,2,28,8,36,26.1,2,0,57,0,1,0,Facundo Buonanotte,Leeds United,1117025,34
462,1,1,25.0,31,1,25.0,58,17,75,72.82,2,33.33,4,9,1,0,0,0,10,1,0,3,0,1,9,0,0,6,2,22,0,0,0.61,0.16,6,0,0.0,0,0,1,9,6,3,0,0,,8,30.77,0,0,0,28,0,3,0,2,236,0,0,0,0,0,0,0.0,0,0,0,0,56,0,0,6.52,0,0,0,0,0,0,0,0,0.0,0.0,0,2,3,1,1,3,42.86,0,1,1,100.0,3,6,7,4,10,31.25,4,80,23,103,58.7,5,0,156,4,1,0,Fer López,Wolverhampton,1526628,3
463,3,0,0.0,11,6,19.35,45,141,186,77.82,19,63.33,11,10,0,0,0,0,14,0,0,1,0,46,9,0,0,2,3,24,2,1,0.02,0.32,9,0,0.0,20,0,0,13,10,3,0,0,,7,35.0,0,0,0,53,16,0,0,5,541,0,8,0,0,0,0,0.0,0,0,0,0,70,1,0,6.52,0,0,0,0,0,0,0,0,0.0,0.0,0,4,0,3,0,1,100.0,0,5,2,40.0,0,14,1,3,26,52.0,31,80,159,239,58.7,4,0,347,1,0,0,Radu Drăguşin,Tottenham Hotspur,997103,33
464,5,9,21.43,107,3,30.0,171,67,238,81.51,11,39.29,17,28,1,0,0,0,31,2,2,7,0,13,28,0,0,11,5,59,0,0,1.17,1.38,1,0,0.0,0,0,1,29,26,3,0,0,,22,34.38,0,0,1,54,6,12,0,10,1038,4,1,0,0,0,0,0.0,0,0,0,0,149,5,0,6.52,0,0,0,0,0,0,0,0,0.0,0.0,5,8,9,6,4,10,28.57,0,12,4,33.33,12,9,35,42,33,35.87,10,217,75,292,182.6,17,0,504,0,0,0,Jacob Bruun Larsen,Burnley,809276,6
465,8,3,18.75,47,10,38.46,116,139,255,79.69,13,50.0,13,21,2,0,0,0,20,3,0,0,1,25,19,0,0,6,4,40,0,0,0.66,0.27,14,0,0.0,0,0,2,14,11,3,0,0,,13,32.5,0,0,0,65,9,6,0,7,644,0,2,0,1,0,0,0.0,0,0,0,0,116,0,0,6.52,0,0,0,0,0,0,0,0,0.0,0.0,0,4,1,4,1,3,50.0,0,10,7,70.0,5,20,6,16,26,39.39,26,154,166,320,123.9,5,0,482,0,4,0,Joe Gomez,Liverpool FC,318927,44
466,0,1,33.33,41,1,20.0,59,10,69,84.15,1,50.0,1,5,0,0,0,0,4,0,0,4,0,1,5,0,0,0,0,2,0,0,0.09,0.29,0,0,0.0,0,0,0,2,2,0,0,0,,2,66.67,0,0,0,13,0,1,0,1,117,0,1,0,0,0,0,0.0,0,0,0,0,18,1,0,6.52,0,0,0,0,0,0,0,0,0.0,0.0,0,4,1,1,0,0,0.0,0,0,0,0.0,1,4,1,3,3,60.0,5,69,13,82,32.6,5,0,103,2,0,0,Harvey Elliott,Aston Villa,955245,40
467,1,0,0.0,22,1,33.33,43,13,56,65.88,15,34.09,29,20,0,0,0,0,14,2,1,5,1,5,17,0,0,21,3,80,0,0,0.21,2.15,6,0,15.38,0,2,2,9,8,1,2,0,,27,34.62,1,0,0,29,1,4,1,8,770,3,1,0,0,0,0,0.0,0,0,0,0,100,2,0,6.52,0,0,0,0,0,0,0,0,385.0,0.0,0,11,2,2,6,11,34.38,0,5,1,20.0,4,3,32,1,42,34.43,3,72,13,85,110.8,13,0,228,11,0,0,Eliezer Mayenda,Sunderland,1168588,41
468,20,3,27.27,67,40,41.24,227,474,701,85.91,24,54.55,20,19,0,0,0,0,53,0,1,1,1,95,18,0,1,5,4,42,1,1,0.31,0.53,11,0,0.0,3,0,0,33,28,5,0,0,,44,66.67,0,0,0,115,14,6,0,17,1427,0,12,0,0,0,0,0.0,0,0,0,0,144,0,0,6.52,1,0,0,0,0,0,0,0,0.0,0.0,0,4,1,2,2,10,83.33,0,23,13,56.52,6,52,12,11,68,61.82,97,306,510,816,117.3,5,1,1057,11,2,0,Toti Gomes,Wolverhampton,973418,3
469,6,0,0.0,60,9,32.14,109,76,185,73.12,8,26.67,22,21,0,0,0,0,34,0,4,4,1,12,20,0,0,11,19,72,0,0,0.38,2.62,11,0,7.69,0,1,1,15,13,2,1,0,,38,43.18,0,0,1,68,1,7,1,7,830,1,0,0,0,1,0,100.0,0,1,0,0,144,4,0,6.52,0,0,0,0,0,0,0,0,830.0,0.0,1,10,3,5,4,3,21.43,0,25,11,44.0,7,15,14,16,46,38.98,28,161,92,253,130.3,13,0,453,10,0,0,Justin Devenny,Crystal Palace,1084311,7
470,4,2,40.0,48,3,42.86,112,70,182,74.29,20,38.46,32,24,1,0,0,0,19,2,5,6,0,11,24,0,0,13,3,61,0,0,0.35,2.95,9,0,8.0,0,2,3,8,7,1,1,1,,20,40.82,0,0,0,63,1,11,2,5,666,1,2,0,0,0,0,0.0,0,0,0,0,120,2,0,6.51,0,0,0,0,0,0,0,0,333.0,0.0,0,21,4,10,9,5,55.56,0,9,6,66.67,11,7,9,5,40,39.6,7,157,88,245,156.3,25,0,393,6,3,0,Joshua Zirkzee,Manchester United,917007,35
471,0,1,16.67,21,0,0.0,41,16,57,73.08,5,38.46,8,8,0,0,0,0,9,0,2,1,0,11,8,0,0,5,4,36,0,0,0.11,0.78,11,0,0.0,0,0,0,6,4,2,0,0,,20,41.67,0,0,0,21,5,3,0,5,413,1,0,0,0,0,0,0.0,0,0,0,0,59,2,0,6.51,0,0,0,0,0,0,0,0,0.0,0.0,0,5,2,3,3,7,43.75,0,10,7,70.0,3,3,16,6,25,40.98,2,61,17,78,52.1,7,0,177,3,1,0,Nilson Angulo,Sunderland,1116571,41
472,13,1,7.69,71,12,21.05,146,137,283,77.96,14,46.67,16,22,2,0,0,0,29,1,0,0,4,38,19,0,0,2,15,50,0,0,0.25,,19,0,0.0,0,0,2,16,13,3,0,0,,26,43.33,0,0,0,80,8,5,0,14,1095,0,9,0,0,0,0,0.0,0,0,0,0,119,0,0,6.51,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100.0,0,15,12,80.0,5,34,1,13,40,44.44,57,205,158,363,123.7,0,0,572,11,3,0,Adam Smith,Bournemouth,44566,60
473,1,5,18.52,41,1,33.33,59,22,81,77.88,1,7.14,13,24,0,0,0,0,14,1,1,3,0,2,21,0,0,14,2,41,0,0,0.58,0.69,7,0,0.0,0,0,0,12,11,1,0,0,,22,44.0,0,0,0,23,0,3,0,1,450,5,0,0,0,0,0,0.0,0,0,0,0,84,2,0,6.51,0,0,0,0,0,0,0,0,0.0,0.0,0,7,0,3,1,12,60.0,0,2,2,100.0,3,3,20,27,23,35.94,3,79,25,104,136.7,7,0,217,8,1,0,Adama Traoré,West Ham United,286165,37
474,2,5,18.52,43,2,33.33,77,45,122,75.78,9,39.13,14,14,0,0,0,0,20,2,1,2,0,11,13,0,0,12,9,68,0,0,0.61,0.35,17,0,16.67,0,1,1,8,7,1,1,0,,21,28.0,0,0,0,39,2,7,0,9,665,4,0,0,0,0,0,0.0,0,0,0,0,109,4,0,6.51,0,1,0,0,0,0,0,0,665.0,0.0,0,5,1,2,2,7,26.92,0,11,8,72.73,7,7,26,27,30,30.61,6,106,55,161,84.6,6,0,309,3,2,0,Simon Adingra,Sunderland,1110842,41
475,0,0,0.0,0,0,0.0,0,2,2,100.0,0,0.0,2,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,3,0,0,0.0,,0,0,0.0,0,0,1,2,2,0,0,0,,1,50.0,0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,0,0.0,1,0,1,1,1,25.0,0,0,2,2,6.5,0,0,7,0,0,0,Hamed Junior Traorè,Bournemouth,892924,60
476,6,3,50.0,84,12,66.67,153,98,251,81.76,14,45.16,17,20,1,0,0,0,43,2,1,8,0,7,17,0,0,9,12,56,0,2,0.54,1.24,10,0,0.0,0,0,1,10,9,1,0,0,,32,45.07,0,0,1,56,3,10,0,6,730,1,3,0,0,0,0,0.0,0,0,0,0,107,2,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,13,7,7,5,7,46.67,0,14,9,64.29,10,11,15,6,46,45.1,18,196,111,307,110.5,20,0,452,12,4,0,Carlos Alcaraz,Everton,1017392,48
477,0,0,0.0,1,0,0.0,4,1,5,100.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.01,,0,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,0,1,1,0,0.0,0,4,1,5,6.5,0,0,8,0,0,0,Bendito Mantato,Manchester United,1545190,35
478,0,0,0.0,1,6,31.58,6,0,6,31.58,0,0.0,0,1,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0.0,,0,0,0.0,8,0,0,0,0,0,0,0,,0,0.0,0,1,0,13,0,0,0,0,45,0,0,0,0,0,0,0.0,0,0,0,0,13,0,1,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,19,18,1,19,6.5,0,0,21,0,0,0,Angus Gunn,Nottingham Forest,227946,14
479,0,0,0.0,11,0,0.0,15,3,18,94.74,0,0.0,2,2,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,6,0,0,0.21,,1,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,1,0,2,0,0,25,0,0,0,0,0,0,0.0,0,0,0,0,4,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,2,0,0,0,0,0.0,0,16,3,19,13.0,0,0,23,0,0,0,Divine Mukasa,Manchester City,1467990,17
480,0,0,0.0,5,0,0.0,17,20,37,100.0,0,0.0,0,6,0,0,0,0,4,0,0,0,0,4,5,0,0,1,1,4,0,1,0.01,,1,0,0.0,0,0,0,3,1,2,0,0,,5,55.56,0,0,0,0,0,0,0,1,105,0,1,0,0,0,0,0.0,0,0,0,0,11,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,5,4,80.0,0,0,1,4,5,55.56,0,17,20,37,32.5,0,0,64,0,0,0,Andrés García,Aston Villa,1457536,40
481,0,2,18.18,32,2,50.0,59,30,89,85.58,5,62.5,3,14,0,0,0,0,22,0,1,2,0,6,14,0,0,14,7,39,0,0,0.47,0.86,7,0,0.0,0,0,0,11,10,1,0,0,,19,34.55,0,0,0,15,1,1,0,2,412,0,0,0,0,0,0,0.0,0,0,0,0,64,3,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,5,2,3,2,7,46.67,0,5,5,100.0,1,2,15,11,24,38.1,4,67,37,104,91.0,7,0,208,8,1,0,Romaine Mundle,Sunderland,1094440,41
482,0,0,0.0,6,2,66.67,11,3,14,73.68,0,0.0,1,6,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,5,0,0,0.04,0.04,3,0,0.0,0,0,0,2,2,0,0,0,,1,20.0,0,0,0,5,0,0,0,0,73,0,0,0,0,0,0,0.0,0,0,0,0,11,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,1,0,0.0,0,1,1,100.0,0,0,1,0,1,16.67,3,14,5,19,32.5,1,0,31,0,1,0,Tom Watson,Brighton & Hove Albion,1167066,30
483,0,0,0.0,17,0,0.0,25,13,38,67.86,10,22.73,34,23,0,0,0,0,7,1,2,5,0,14,19,0,0,8,0,51,0,0,0.07,2.0,6,0,6.67,0,1,1,3,3,0,1,0,,11,39.29,0,0,0,18,0,1,1,0,259,3,1,0,0,0,0,0.0,0,0,0,0,42,1,0,6.49,0,0,0,0,0,0,0,0,259.0,0.0,5,10,5,7,3,1,25.0,0,1,1,100.0,1,0,4,2,21,29.17,0,43,13,56,123.3,15,0,134,10,1,0,Enes Ünal,Bournemouth,336655,60
484,0,0,0.0,16,0,0.0,27,10,37,77.08,1,25.0,3,8,1,0,0,0,6,1,1,1,0,0,8,0,0,0,3,15,0,0,0.12,0.26,3,0,0.0,0,0,1,1,1,0,0,0,,9,42.86,0,0,0,11,1,1,0,0,122,0,0,0,0,0,0,0.0,0,0,0,0,24,0,0,6.49,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,1,1,2,25.0,0,6,2,33.33,1,0,8,4,10,40.0,1,36,12,48,51.9,3,0,82,1,0,0,Ben Gannon-Doak,Bournemouth,1154861,60
485,2,0,0.0,23,1,50.0,45,12,57,87.69,0,0.0,2,9,0,0,0,0,8,0,0,0,0,4,8,0,0,2,4,12,0,1,0.33,0.11,1,0,0.0,0,0,0,3,2,1,0,0,,4,28.57,0,0,0,8,3,5,0,2,185,0,1,0,0,0,0,0.0,0,0,0,0,19,3,0,6.49,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,2,0,1,25.0,0,1,0,0.0,5,2,4,3,4,25.0,2,51,14,65,51.9,2,0,97,2,1,0,Alex Tóth,Bournemouth,1476524,60
